"","Spectra from Area #1-Spectrum","Spectra from Area #1-Background","Spectra from Area #1-Modeled","Spectra from Area #1-Residual"
4.612500e+03,4.200000e+01,4.520840e+01,4.520840e+01,-3.208397e+00
4.617500e+03,3.900000e+01,4.518031e+01,4.518031e+01,-6.180309e+00
4.622500e+03,4.600000e+01,4.515224e+01,4.515224e+01,8.477554e-01
4.627500e+03,5.100000e+01,4.512421e+01,4.512421e+01,5.875793e+00
4.632500e+03,3.400000e+01,4.509619e+01,4.509619e+01,-1.109619e+01
4.637500e+03,4.400000e+01,4.506820e+01,4.506820e+01,-1.068199e+00
4.642500e+03,4.500000e+01,4.504023e+01,4.504023e+01,-4.022980e-02
4.647500e+03,3.000000e+01,4.501229e+01,4.501229e+01,-1.501229e+01
4.652500e+03,4.800000e+01,4.498437e+01,4.498437e+01,3.015633e+00
4.657500e+03,4.800000e+01,4.495647e+01,4.495647e+01,3.043533e+00
4.662500e+03,3.500000e+01,4.492860e+01,4.492860e+01,-9.928596e+00
4.667500e+03,4.000000e+01,4.490075e+01,4.490075e+01,-4.900745e+00
4.672500e+03,4.300000e+01,4.487292e+01,4.487292e+01,-1.872917e+00
4.677500e+03,5.100000e+01,4.484512e+01,4.484512e+01,6.154884e+00
4.682500e+03,5.000000e+01,4.481734e+01,4.481734e+01,5.182663e+00
4.687500e+03,4.200000e+01,4.478958e+01,4.478958e+01,-2.789581e+00
4.692500e+03,4.300000e+01,4.476185e+01,4.476185e+01,-1.761852e+00
4.697500e+03,3.400000e+01,4.473414e+01,4.473414e+01,-1.073414e+01
4.702500e+03,5.500000e+01,4.470646e+01,4.470646e+01,1.029354e+01
4.707500e+03,4.300000e+01,4.467880e+01,4.467880e+01,-1.678799e+00
4.712500e+03,4.500000e+01,4.465116e+01,4.465116e+01,3.488388e-01
4.717500e+03,3.800000e+01,4.462355e+01,4.462355e+01,-6.623550e+00
4.722500e+03,3.500000e+01,4.459596e+01,4.459596e+01,-9.595959e+00
4.727500e+03,4.200000e+01,4.456839e+01,4.456839e+01,-2.568394e+00
4.732500e+03,4.900000e+01,4.454085e+01,4.454085e+01,4.459148e+00
4.737500e+03,5.100000e+01,4.451333e+01,4.451333e+01,6.486668e+00
4.742500e+03,4.000000e+01,4.448584e+01,4.448584e+01,-4.485836e+00
4.747500e+03,4.000000e+01,4.445837e+01,4.445837e+01,-4.458366e+00
4.752500e+03,3.300000e+01,4.443092e+01,4.443092e+01,-1.143092e+01
4.757500e+03,4.800000e+01,4.440350e+01,4.440350e+01,3.596504e+00
4.762500e+03,6.000000e+01,4.437609e+01,4.437609e+01,1.562391e+01
4.767500e+03,4.200000e+01,4.434871e+01,4.434871e+01,-2.348713e+00
4.772500e+03,5.800000e+01,4.432137e+01,4.432137e+01,1.367863e+01
4.777500e+03,6.100000e+01,4.429404e+01,4.429404e+01,1.670596e+01
4.782500e+03,3.200000e+01,4.426673e+01,4.426673e+01,-1.226673e+01
4.787500e+03,4.200000e+01,4.423945e+01,4.423945e+01,-2.239449e+00
4.792500e+03,5.500000e+01,4.421219e+01,4.421219e+01,1.078781e+01
4.797500e+03,5.100000e+01,4.418496e+01,4.418496e+01,6.815044e+00
4.802500e+03,4.100000e+01,4.415775e+01,4.415775e+01,-3.157745e+00
4.807500e+03,3.600000e+01,4.413056e+01,4.413056e+01,-8.130558e+00
4.812500e+03,3.900000e+01,4.410339e+01,4.410339e+01,-5.103394e+00
4.817500e+03,3.500000e+01,4.407626e+01,4.407626e+01,-9.076256e+00
4.822500e+03,3.700000e+01,4.404914e+01,4.404914e+01,-7.049137e+00
4.827500e+03,3.700000e+01,4.402205e+01,4.402205e+01,-7.022045e+00
4.832500e+03,5.100000e+01,4.399497e+01,4.399497e+01,7.005028e+00
4.837500e+03,4.500000e+01,4.396793e+01,4.396793e+01,1.032070e+00
4.842500e+03,4.600000e+01,4.394091e+01,4.394091e+01,2.059090e+00
4.847500e+03,4.200000e+01,4.391391e+01,4.391391e+01,-1.913910e+00
4.852500e+03,3.800000e+01,4.388694e+01,4.388694e+01,-5.886936e+00
4.857500e+03,4.200000e+01,4.385999e+01,4.385999e+01,-1.859985e+00
4.862500e+03,4.300000e+01,4.383306e+01,4.383306e+01,-8.330612e-01
4.867500e+03,4.600000e+01,4.380616e+01,4.380616e+01,2.193844e+00
4.872500e+03,4.700000e+01,4.377928e+01,4.377928e+01,3.220722e+00
4.877500e+03,4.800000e+01,4.375242e+01,4.375242e+01,4.247578e+00
4.882500e+03,3.800000e+01,4.372559e+01,4.372559e+01,-5.725586e+00
4.887500e+03,5.600000e+01,4.369878e+01,4.369878e+01,1.230122e+01
4.892500e+03,4.800000e+01,4.367200e+01,4.367200e+01,4.328003e+00
4.897500e+03,4.300000e+01,4.364523e+01,4.364523e+01,-6.452293e-01
4.902500e+03,3.700000e+01,4.361850e+01,4.361850e+01,-6.618496e+00
4.907500e+03,4.900000e+01,4.359178e+01,4.359178e+01,5.408218e+00
4.912500e+03,3.700000e+01,4.356509e+01,4.356509e+01,-6.565094e+00
4.917500e+03,3.600000e+01,4.353843e+01,4.353843e+01,-7.538425e+00
4.922500e+03,4.800000e+01,4.351178e+01,4.351178e+01,4.488216e+00
4.927500e+03,4.500000e+01,4.348516e+01,4.348516e+01,1.514835e+00
4.932500e+03,3.700000e+01,4.345856e+01,4.345856e+01,-6.458565e+00
4.937500e+03,3.600000e+01,4.343200e+01,4.343200e+01,-7.431999e+00
4.942500e+03,4.500000e+01,4.340545e+01,4.340545e+01,1.594551e+00
4.947500e+03,4.900000e+01,4.337892e+01,4.337892e+01,5.621078e+00
4.952500e+03,4.200000e+01,4.335242e+01,4.335242e+01,-1.352425e+00
4.957500e+03,3.800000e+01,4.332595e+01,4.332595e+01,-5.325947e+00
4.962500e+03,4.000000e+01,4.329949e+01,4.329949e+01,-3.299488e+00
4.967500e+03,4.500000e+01,4.327306e+01,4.327306e+01,1.726936e+00
4.972500e+03,4.300000e+01,4.324666e+01,4.324666e+01,-2.466583e-01
4.977500e+03,4.900000e+01,4.322028e+01,4.322028e+01,5.779724e+00
4.982500e+03,3.500000e+01,4.319391e+01,4.319391e+01,-8.193909e+00
4.987500e+03,4.300000e+01,4.316758e+01,4.316758e+01,-1.675797e-01
4.992500e+03,4.600000e+01,4.314127e+01,4.314127e+01,2.858730e+00
4.997500e+03,3.200000e+01,4.311497e+01,4.311497e+01,-1.111497e+01
5.002500e+03,4.000000e+01,4.308871e+01,4.308871e+01,-3.088715e+00
5.007500e+03,3.500000e+01,4.306248e+01,4.306248e+01,-8.062477e+00
5.012500e+03,3.300000e+01,4.303625e+01,4.303625e+01,-1.003625e+01
5.017500e+03,3.600000e+01,4.301006e+01,4.301006e+01,-7.010063e+00
5.022500e+03,3.500000e+01,4.298389e+01,4.298389e+01,-7.983894e+00
5.027500e+03,4.700000e+01,4.295774e+01,4.295774e+01,4.042255e+00
5.032500e+03,4.900000e+01,4.293163e+01,4.293163e+01,6.068375e+00
5.037500e+03,3.900000e+01,4.290553e+01,4.290553e+01,-3.905529e+00
5.042500e+03,3.600000e+01,4.287946e+01,4.287946e+01,-6.879456e+00
5.047500e+03,4.000000e+01,4.285340e+01,4.285340e+01,-2.853401e+00
5.052500e+03,3.900000e+01,4.282738e+01,4.282738e+01,-3.827377e+00
5.057500e+03,3.400000e+01,4.280137e+01,4.280137e+01,-8.801373e+00
5.062500e+03,3.500000e+01,4.277539e+01,4.277539e+01,-7.775387e+00
5.067500e+03,5.400000e+01,4.274944e+01,4.274944e+01,1.125056e+01
5.072500e+03,4.200000e+01,4.272350e+01,4.272350e+01,-7.235031e-01
5.077500e+03,4.200000e+01,4.269759e+01,4.269759e+01,-6.975899e-01
5.082500e+03,4.500000e+01,4.267171e+01,4.267171e+01,2.328293e+00
5.087500e+03,3.700000e+01,4.264585e+01,4.264585e+01,-5.645847e+00
5.092500e+03,3.900000e+01,4.262001e+01,4.262001e+01,-3.620010e+00
5.097500e+03,4.600000e+01,4.259419e+01,4.259419e+01,3.405811e+00
5.102500e+03,3.300000e+01,4.256840e+01,4.256840e+01,-9.568401e+00
5.107500e+03,3.400000e+01,4.254263e+01,4.254263e+01,-8.542633e+00
5.112500e+03,4.200000e+01,4.251689e+01,4.251689e+01,-5.168877e-01
5.117500e+03,3.800000e+01,4.249117e+01,4.249117e+01,-4.491173e+00
5.122500e+03,3.800000e+01,4.246548e+01,4.246548e+01,-4.465477e+00
5.127500e+03,3.400000e+01,4.243980e+01,4.243980e+01,-8.439796e+00
5.132500e+03,4.600000e+01,4.241415e+01,4.241415e+01,3.585846e+00
5.137500e+03,3.600000e+01,4.238853e+01,4.238853e+01,-6.388527e+00
5.142500e+03,3.700000e+01,4.236292e+01,4.236292e+01,-5.362923e+00
5.147500e+03,3.500000e+01,4.233735e+01,4.233735e+01,-7.337345e+00
5.152500e+03,5.000000e+01,4.231180e+01,4.231180e+01,7.688202e+00
5.157500e+03,4.300000e+01,4.228627e+01,4.228627e+01,7.137337e-01
5.162500e+03,4.300000e+01,4.226075e+01,4.226075e+01,7.392464e-01
5.167500e+03,4.600000e+01,4.223528e+01,4.223528e+01,3.764725e+00
5.172500e+03,4.000000e+01,4.220982e+01,4.220982e+01,-2.209816e+00
5.177500e+03,4.300000e+01,4.218438e+01,4.218438e+01,8.156242e-01
5.182500e+03,4.400000e+01,4.215897e+01,4.215897e+01,1.841034e+00
5.187500e+03,4.400000e+01,4.213358e+01,4.213358e+01,1.866421e+00
5.192500e+03,3.200000e+01,4.210821e+01,4.210821e+01,-1.010821e+01
5.197500e+03,5.000000e+01,4.208287e+01,4.208287e+01,7.917130e+00
5.202500e+03,3.400000e+01,4.205756e+01,4.205756e+01,-8.057556e+00
5.207500e+03,4.000000e+01,4.203226e+01,4.203226e+01,-2.032257e+00
5.212500e+03,3.200000e+01,4.200699e+01,4.200699e+01,-1.000699e+01
5.217500e+03,4.000000e+01,4.198174e+01,4.198174e+01,-1.981743e+00
5.222500e+03,4.100000e+01,4.195652e+01,4.195652e+01,-9.565201e-01
5.227500e+03,5.000000e+01,4.193132e+01,4.193132e+01,8.068680e+00
5.232500e+03,4.200000e+01,4.190615e+01,4.190615e+01,9.385300e-02
5.237500e+03,3.100000e+01,4.188100e+01,4.188100e+01,-1.088100e+01
5.242500e+03,4.200000e+01,4.185586e+01,4.185586e+01,1.441383e-01
5.247500e+03,3.300000e+01,4.183076e+01,4.183076e+01,-8.830757e+00
5.252500e+03,3.300000e+01,4.180568e+01,4.180568e+01,-8.805683e+00
5.257500e+03,4.900000e+01,4.178062e+01,4.178062e+01,7.219379e+00
5.262500e+03,3.600000e+01,4.175559e+01,4.175559e+01,-5.755589e+00
5.267500e+03,4.200000e+01,4.173058e+01,4.173058e+01,2.694168e-01
5.272500e+03,4.900000e+01,4.170559e+01,4.170559e+01,7.294411e+00
5.277500e+03,4.400000e+01,4.168063e+01,4.168063e+01,2.319370e+00
5.282500e+03,4.400000e+01,4.165569e+01,4.165569e+01,2.344307e+00
5.287500e+03,3.900000e+01,4.163078e+01,4.163078e+01,-2.630779e+00
5.292500e+03,4.000000e+01,4.160588e+01,4.160588e+01,-1.605881e+00
5.297500e+03,3.700000e+01,4.158102e+01,4.158102e+01,-4.581017e+00
5.302500e+03,3.600000e+01,4.155618e+01,4.155618e+01,-5.556175e+00
5.307500e+03,3.600000e+01,4.153135e+01,4.153135e+01,-5.531349e+00
5.312500e+03,4.100000e+01,4.150655e+01,4.150655e+01,-5.065536e-01
5.317500e+03,3.900000e+01,4.148178e+01,4.148178e+01,-2.481785e+00
5.322500e+03,4.300000e+01,4.145703e+01,4.145703e+01,1.542969e+00
5.327500e+03,4.500000e+01,4.143230e+01,4.143230e+01,3.567696e+00
5.332500e+03,5.300000e+01,4.140761e+01,4.140761e+01,1.159239e+01
5.337500e+03,3.200000e+01,4.138292e+01,4.138292e+01,-9.382923e+00
5.342500e+03,4.700000e+01,4.135827e+01,4.135827e+01,5.641731e+00
5.347500e+03,4.500000e+01,4.133364e+01,4.133364e+01,3.666359e+00
5.352500e+03,3.300000e+01,4.130904e+01,4.130904e+01,-8.309036e+00
5.357500e+03,4.200000e+01,4.128445e+01,4.128445e+01,7.155533e-01
5.362500e+03,4.500000e+01,4.125989e+01,4.125989e+01,3.740112e+00
5.367500e+03,4.500000e+01,4.123536e+01,4.123536e+01,3.764645e+00
5.372500e+03,4.300000e+01,4.121084e+01,4.121084e+01,1.789162e+00
5.377500e+03,4.300000e+01,4.118635e+01,4.118635e+01,1.813652e+00
5.382500e+03,4.700000e+01,4.116189e+01,4.116189e+01,5.838112e+00
5.387500e+03,5.100000e+01,4.113744e+01,4.113744e+01,9.862560e+00
5.392500e+03,5.100000e+01,4.111302e+01,4.111302e+01,9.886978e+00
5.397500e+03,3.700000e+01,4.108863e+01,4.108863e+01,-4.088631e+00
5.402500e+03,4.400000e+01,4.106425e+01,4.106425e+01,2.935745e+00
5.407500e+03,4.300000e+01,4.103991e+01,4.103991e+01,1.960091e+00
5.412500e+03,5.000000e+01,4.101559e+01,4.101559e+01,8.984413e+00
5.417500e+03,3.000000e+01,4.099129e+01,4.099129e+01,-1.099129e+01
5.422500e+03,4.200000e+01,4.096701e+01,4.096701e+01,1.032990e+00
5.427500e+03,3.500000e+01,4.094276e+01,4.094276e+01,-5.942760e+00
5.432500e+03,3.100000e+01,4.091853e+01,4.091853e+01,-9.918533e+00
5.437500e+03,3.700000e+01,4.089433e+01,4.089433e+01,-3.894325e+00
5.442500e+03,4.000000e+01,4.087014e+01,4.087014e+01,-8.701439e-01
5.447500e+03,3.900000e+01,4.084599e+01,4.084599e+01,-1.845989e+00
5.452500e+03,3.000000e+01,4.082185e+01,4.082185e+01,-1.082185e+01
5.457500e+03,4.400000e+01,4.079774e+01,4.079774e+01,3.202259e+00
5.462500e+03,3.700000e+01,4.077365e+01,4.077365e+01,-3.773655e+00
5.467500e+03,4.300000e+01,4.074960e+01,4.074960e+01,2.250404e+00
5.472500e+03,4.400000e+01,4.072555e+01,4.072555e+01,3.274448e+00
5.477500e+03,3.700000e+01,4.070153e+01,4.070153e+01,-3.701534e+00
5.482500e+03,3.600000e+01,4.067755e+01,4.067755e+01,-4.677547e+00
5.487500e+03,4.100000e+01,4.065357e+01,4.065357e+01,3.464279e-01
5.492500e+03,4.000000e+01,4.062963e+01,4.062963e+01,-6.296310e-01
5.497500e+03,4.100000e+01,4.060571e+01,4.060571e+01,3.942871e-01
5.502500e+03,3.200000e+01,4.058181e+01,4.058181e+01,-8.581810e+00
5.507500e+03,4.700000e+01,4.055794e+01,4.055794e+01,6.442062e+00
5.512500e+03,3.000000e+01,4.053409e+01,4.053409e+01,-1.053409e+01
5.517500e+03,3.000000e+01,4.051026e+01,4.051026e+01,-1.051026e+01
5.522500e+03,3.600000e+01,4.048646e+01,4.048646e+01,-4.486458e+00
5.527500e+03,3.800000e+01,4.046268e+01,4.046268e+01,-2.462677e+00
5.532500e+03,3.400000e+01,4.043893e+01,4.043893e+01,-6.438927e+00
5.537500e+03,4.100000e+01,4.041519e+01,4.041519e+01,5.848083e-01
5.542500e+03,3.500000e+01,4.039148e+01,4.039148e+01,-5.391483e+00
5.547500e+03,3.800000e+01,4.036780e+01,4.036780e+01,-2.367802e+00
5.552500e+03,4.000000e+01,4.034414e+01,4.034414e+01,-3.441391e-01
5.557500e+03,3.700000e+01,4.032050e+01,4.032050e+01,-3.320499e+00
5.562500e+03,5.100000e+01,4.029689e+01,4.029689e+01,1.070311e+01
5.567500e+03,4.200000e+01,4.027330e+01,4.027330e+01,1.726700e+00
5.572500e+03,4.200000e+01,4.024973e+01,4.024973e+01,1.750267e+00
5.577500e+03,5.100000e+01,4.022619e+01,4.022619e+01,1.077381e+01
5.582500e+03,5.800000e+01,4.020267e+01,4.020267e+01,1.779733e+01
5.587500e+03,3.000000e+01,4.017918e+01,4.017918e+01,-1.017918e+01
5.592500e+03,4.900000e+01,4.015570e+01,4.015570e+01,8.844296e+00
5.597500e+03,3.500000e+01,4.013226e+01,4.013226e+01,-5.132259e+00
5.602500e+03,4.900000e+01,4.010883e+01,4.010883e+01,8.891167e+00
5.607500e+03,3.100000e+01,4.008543e+01,4.008543e+01,-9.085434e+00
5.612500e+03,2.600000e+01,4.006206e+01,4.006206e+01,-1.406206e+01
5.617500e+03,3.300000e+01,4.003870e+01,4.003870e+01,-7.038704e+00
5.622500e+03,4.100000e+01,4.001537e+01,4.001537e+01,9.846268e-01
5.627500e+03,3.500000e+01,3.999207e+01,3.999207e+01,-4.992065e+00
5.632500e+03,4.500000e+01,3.996878e+01,3.996878e+01,5.031216e+00
5.637500e+03,3.500000e+01,3.994553e+01,3.994553e+01,-4.945526e+00
5.642500e+03,4.000000e+01,3.992229e+01,3.992229e+01,7.770920e-02
5.647500e+03,3.300000e+01,3.989908e+01,3.989908e+01,-6.899078e+00
5.652500e+03,3.900000e+01,3.987589e+01,3.987589e+01,-8.758926e-01
5.657500e+03,3.900000e+01,3.985273e+01,3.985273e+01,-8.527298e-01
5.662500e+03,3.500000e+01,3.982959e+01,3.982959e+01,-4.829594e+00
5.667500e+03,3.200000e+01,3.980647e+01,3.980647e+01,-7.806473e+00
5.672500e+03,3.500000e+01,3.978338e+01,3.978338e+01,-4.783379e+00
5.677500e+03,4.700000e+01,3.976031e+01,3.976031e+01,7.239693e+00
5.682500e+03,4.100000e+01,3.973726e+01,3.973726e+01,1.262737e+00
5.687500e+03,3.400000e+01,3.971424e+01,3.971424e+01,-5.714241e+00
5.692500e+03,4.300000e+01,3.969125e+01,3.969125e+01,3.308754e+00
5.697500e+03,3.100000e+01,3.966827e+01,3.966827e+01,-8.668270e+00
5.702500e+03,2.600000e+01,3.964532e+01,3.964532e+01,-1.364532e+01
5.707500e+03,3.800000e+01,3.962239e+01,3.962239e+01,-1.622391e+00
5.712500e+03,4.500000e+01,3.959949e+01,3.959949e+01,5.400513e+00
5.717500e+03,3.300000e+01,3.957661e+01,3.957661e+01,-6.576607e+00
5.722500e+03,3.900000e+01,3.955375e+01,3.955375e+01,-5.537529e-01
5.727500e+03,4.200000e+01,3.953092e+01,3.953092e+01,2.469078e+00
5.732500e+03,4.100000e+01,3.950811e+01,3.950811e+01,1.491890e+00
5.737500e+03,4.100000e+01,3.948533e+01,3.948533e+01,1.514671e+00
5.742500e+03,4.200000e+01,3.946256e+01,3.946256e+01,2.537437e+00
5.747500e+03,4.400000e+01,3.943983e+01,3.943983e+01,4.560173e+00
5.752500e+03,4.500000e+01,3.941711e+01,3.941711e+01,5.582886e+00
5.757500e+03,3.200000e+01,3.939442e+01,3.939442e+01,-7.394424e+00
5.762500e+03,3.700000e+01,3.937176e+01,3.937176e+01,-2.371758e+00
5.767500e+03,4.000000e+01,3.934911e+01,3.934911e+01,6.508865e-01
5.772500e+03,4.000000e+01,3.932649e+01,3.932649e+01,6.735077e-01
5.777500e+03,2.700000e+01,3.930389e+01,3.930389e+01,-1.230389e+01
5.782500e+03,4.500000e+01,3.928133e+01,3.928133e+01,5.718674e+00
5.787500e+03,3.300000e+01,3.925877e+01,3.925877e+01,-6.258774e+00
5.792500e+03,3.200000e+01,3.923625e+01,3.923625e+01,-7.236252e+00
5.797500e+03,4.300000e+01,3.921375e+01,3.921375e+01,3.786247e+00
5.802500e+03,3.100000e+01,3.919127e+01,3.919127e+01,-8.191273e+00
5.807500e+03,4.500000e+01,3.916882e+01,3.916882e+01,5.831181e+00
5.812500e+03,4.800000e+01,3.914639e+01,3.914639e+01,8.853611e+00
5.817500e+03,4.000000e+01,3.912399e+01,3.912399e+01,8.760147e-01
5.822500e+03,5.400000e+01,3.910160e+01,3.910160e+01,1.489840e+01
5.827500e+03,3.900000e+01,3.907924e+01,3.907924e+01,-7.923889e-02
5.832500e+03,4.200000e+01,3.905691e+01,3.905691e+01,2.943092e+00
5.837500e+03,4.000000e+01,3.903459e+01,3.903459e+01,9.654083e-01
5.842500e+03,4.000000e+01,3.901231e+01,3.901231e+01,9.876938e-01
5.847500e+03,2.900000e+01,3.899004e+01,3.899004e+01,-9.990040e+00
5.852500e+03,4.500000e+01,3.896780e+01,3.896780e+01,6.032200e+00
5.857500e+03,3.800000e+01,3.894558e+01,3.894558e+01,-9.455833e-01
5.862500e+03,3.800000e+01,3.892339e+01,3.892339e+01,-9.233894e-01
5.867500e+03,3.700000e+01,3.890122e+01,3.890122e+01,-1.901222e+00
5.872500e+03,5.000000e+01,3.887907e+01,3.887907e+01,1.112093e+01
5.877500e+03,4.900000e+01,3.885695e+01,3.885695e+01,1.014305e+01
5.882500e+03,4.500000e+01,3.883485e+01,3.883485e+01,6.165146e+00
5.887500e+03,4.400000e+01,3.881278e+01,3.881278e+01,5.187222e+00
5.892500e+03,3.700000e+01,3.879073e+01,3.879073e+01,-1.790726e+00
5.897500e+03,3.600000e+01,3.876870e+01,3.876870e+01,-2.768700e+00
5.902500e+03,4.000000e+01,3.874670e+01,3.874670e+01,1.253304e+00
5.907500e+03,3.600000e+01,3.872472e+01,3.872472e+01,-2.724716e+00
5.912500e+03,4.300000e+01,3.870276e+01,3.870276e+01,4.297241e+00
5.917500e+03,2.800000e+01,3.868082e+01,3.868082e+01,-1.068082e+01
5.922500e+03,2.900000e+01,3.865891e+01,3.865891e+01,-9.658913e+00
5.927500e+03,3.800000e+01,3.863703e+01,3.863703e+01,-6.370316e-01
5.932500e+03,4.000000e+01,3.861517e+01,3.861517e+01,1.384834e+00
5.937500e+03,3.900000e+01,3.859333e+01,3.859333e+01,4.066696e-01
5.942500e+03,4.300000e+01,3.857151e+01,3.857151e+01,4.428490e+00
5.947500e+03,4.300000e+01,3.854972e+01,3.854972e+01,4.450279e+00
5.952500e+03,4.800000e+01,3.852795e+01,3.852795e+01,9.472046e+00
5.957500e+03,3.200000e+01,3.850621e+01,3.850621e+01,-6.506210e+00
5.962500e+03,3.600000e+01,3.848449e+01,3.848449e+01,-2.484489e+00
5.967500e+03,5.000000e+01,3.846279e+01,3.846279e+01,1.153721e+01
5.972500e+03,3.300000e+01,3.844112e+01,3.844112e+01,-5.441124e+00
5.977500e+03,3.400000e+01,3.841947e+01,3.841947e+01,-4.419472e+00
5.982500e+03,3.700000e+01,3.839785e+01,3.839785e+01,-1.397846e+00
5.987500e+03,3.000000e+01,3.837624e+01,3.837624e+01,-8.376244e+00
5.992500e+03,3.500000e+01,3.835467e+01,3.835467e+01,-3.354668e+00
5.997500e+03,3.300000e+01,3.833311e+01,3.833311e+01,-5.333115e+00
6.002500e+03,3.400000e+01,3.831158e+01,3.831158e+01,-4.311584e+00
6.007500e+03,4.300000e+01,3.829007e+01,3.829007e+01,4.709927e+00
6.012500e+03,4.200000e+01,3.826859e+01,3.826859e+01,3.731407e+00
6.017500e+03,3.100000e+01,3.824713e+01,3.824713e+01,-7.247131e+00
6.022500e+03,3.900000e+01,3.822570e+01,3.822570e+01,7.742996e-01
6.027500e+03,3.800000e+01,3.820428e+01,3.820428e+01,-2.042847e-01
6.032500e+03,4.200000e+01,3.818290e+01,3.818290e+01,3.817101e+00
6.037500e+03,3.500000e+01,3.816153e+01,3.816153e+01,-3.161533e+00
6.042500e+03,4.100000e+01,3.814019e+01,3.814019e+01,2.859814e+00
6.047500e+03,2.400000e+01,3.811887e+01,3.811887e+01,-1.411887e+01
6.052500e+03,3.600000e+01,3.809758e+01,3.809758e+01,-2.097576e+00
6.057500e+03,4.400000e+01,3.807631e+01,3.807631e+01,5.923691e+00
6.062500e+03,3.800000e+01,3.805506e+01,3.805574e+01,-5.574417e-02
6.067500e+03,4.200000e+01,3.803384e+01,3.803479e+01,3.965214e+00
6.072500e+03,2.900000e+01,3.801263e+01,3.801394e+01,-9.013943e+00
6.077500e+03,3.200000e+01,3.799146e+01,3.799325e+01,-5.993252e+00
6.082500e+03,3.000000e+01,3.797031e+01,3.797274e+01,-7.972736e+00
6.087500e+03,3.000000e+01,3.794918e+01,3.795247e+01,-7.952465e+00
6.092500e+03,3.800000e+01,3.792808e+01,3.793247e+01,6.752777e-02
6.097500e+03,3.400000e+01,3.790700e+01,3.791285e+01,-3.912849e+00
6.102500e+03,3.100000e+01,3.788594e+01,3.789367e+01,-6.893673e+00
6.107500e+03,4.100000e+01,3.786490e+01,3.787505e+01,3.124950e+00
6.112500e+03,4.400000e+01,3.784389e+01,3.785712e+01,6.142879e+00
6.117500e+03,2.800000e+01,3.782291e+01,3.784002e+01,-9.840023e+00
6.122500e+03,4.400000e+01,3.780195e+01,3.782395e+01,6.176052e+00
6.127500e+03,2.900000e+01,3.778101e+01,3.780909e+01,-8.809090e+00
6.132500e+03,3.500000e+01,3.776009e+01,3.779569e+01,-2.795689e+00
6.137500e+03,4.200000e+01,3.773920e+01,3.778400e+01,4.216000e+00
6.142500e+03,3.700000e+01,3.771833e+01,3.777434e+01,-7.743378e-01
6.147500e+03,2.300000e+01,3.769749e+01,3.776701e+01,-1.476701e+01
6.152500e+03,3.400000e+01,3.767667e+01,3.776237e+01,-3.762375e+00
6.157500e+03,3.400000e+01,3.765587e+01,3.776079e+01,-3.760792e+00
6.162500e+03,3.400000e+01,3.763510e+01,3.776266e+01,-3.762657e+00
6.167500e+03,4.100000e+01,3.761435e+01,3.776835e+01,3.231647e+00
6.172500e+03,3.600000e+01,3.759362e+01,3.777825e+01,-1.778252e+00
6.177500e+03,2.700000e+01,3.757291e+01,3.779274e+01,-1.079274e+01
6.182500e+03,3.300000e+01,3.755224e+01,3.781216e+01,-4.812157e+00
6.187500e+03,2.900000e+01,3.753159e+01,3.783677e+01,-8.836769e+00
6.192500e+03,3.800000e+01,3.751096e+01,3.786681e+01,1.331940e-01
6.197500e+03,3.200000e+01,3.749035e+01,3.790239e+01,-5.902393e+00
6.202500e+03,3.000000e+01,3.746976e+01,3.794357e+01,-7.943573e+00
6.207500e+03,5.000000e+01,3.744920e+01,3.799026e+01,1.200974e+01
6.212500e+03,3.900000e+01,3.742866e+01,3.804224e+01,9.577637e-01
6.217500e+03,4.800000e+01,3.740815e+01,3.809912e+01,9.900875e+00
6.222500e+03,4.600000e+01,3.738766e+01,3.816041e+01,7.839592e+00
6.227500e+03,4.300000e+01,3.736720e+01,3.822540e+01,4.774601e+00
6.232500e+03,3.200000e+01,3.734676e+01,3.829325e+01,-6.293255e+00
6.237500e+03,4.100000e+01,3.732633e+01,3.836298e+01,2.637024e+00
6.242500e+03,5.000000e+01,3.730594e+01,3.843344e+01,1.156656e+01
6.247500e+03,3.900000e+01,3.728557e+01,3.850338e+01,4.966164e-01
6.252500e+03,3.500000e+01,3.726522e+01,3.857146e+01,-3.571465e+00
6.257500e+03,3.800000e+01,3.724490e+01,3.863628e+01,-6.362801e-01
6.262500e+03,2.800000e+01,3.722460e+01,3.869639e+01,-1.069639e+01
6.267500e+03,3.900000e+01,3.720432e+01,3.875037e+01,2.496300e-01
6.272500e+03,3.600000e+01,3.718407e+01,3.879686e+01,-2.796864e+00
6.277500e+03,3.400000e+01,3.716384e+01,3.883460e+01,-4.834599e+00
6.282500e+03,3.200000e+01,3.714363e+01,3.886244e+01,-6.862438e+00
6.287500e+03,3.500000e+01,3.712345e+01,3.887943e+01,-3.879425e+00
6.292500e+03,3.400000e+01,3.710329e+01,3.888480e+01,-4.884800e+00
6.297500e+03,3.000000e+01,3.708316e+01,3.887804e+01,-8.878036e+00
6.302500e+03,4.800000e+01,3.706305e+01,3.885886e+01,9.141144e+00
6.307500e+03,4.400000e+01,3.704296e+01,3.882725e+01,5.172752e+00
6.312500e+03,5.600000e+01,3.702290e+01,3.878344e+01,1.721656e+01
6.317500e+03,4.100000e+01,3.700286e+01,3.872793e+01,2.272068e+00
6.322500e+03,3.900000e+01,3.698284e+01,3.866143e+01,3.385658e-01
